id,reservation_id,car_price_code,pickup_datetime,pickup_location,dropoff_location,car_count,passenger_count,car_total_price,unit_price,request_note,created_at,updated_at
0bacba44-3b65-4c4d-be4a-4c411d36e6be,7cfaba93-d324-43bb-b68d-5c8c0567c147,,,Mövenpick Hotel Hanoi Centre,Sofitel Legend Metropole Hotel,1,3,0,0,SUV 단독 (왕복),2025-10-15T05:19:46.726Z,2025-10-15T05:19:46.726Z
928566c1-53da-43cf-90f8-64b5e7d2eb31,c27ca6f8-5d00-4152-ac50-8e6067e9f0fb,C029,,L7 WEST LAKE HANOI BY LOTTE,updating,1,3,3000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.727Z,2025-10-15T05:19:46.727Z
d2b17cd9-cdb3-43cc-8772-3081084d84c2,da15532f-0d17-466c-9be6-aac99d427c89,C026,,Minerva Premium Hotel,,1,10,3000000,0,11인승 리무진,2025-10-15T05:19:46.727Z,2025-10-15T05:19:46.727Z
ecc3d852-4c43-4f7c-b98e-adc1c5f87683,c6747813-ef5f-421f-b06c-5120d484e064,C026,,,Minerva Premium Hotel,1,6,3000000,0,11인승 리무진,2025-10-15T05:19:46.727Z,2025-10-15T05:19:46.727Z
3bc28f92-36a3-405b-af59-0dd1c7d2c58a,ffcae513-4fbd-4479-b60d-1d6dc6e955b4,C032,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.727Z,2025-10-15T05:19:46.727Z
0f9a6547-7ff0-459a-a9fb-bef51fb09781,5c8b5b6c-b538-4954-bdf1-a12acb1c74bd,C330,,updating,updating,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
bc5c14fe-80e2-4060-b4e2-3098ed1d5f15,a7a2babf-4af1-4152-b99a-17519f2b56d5,C042,,updating,updating,1,10,5500000,0,스테이하롱 셔틀 리무진 단독 (왕복),2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
29afa135-5f5b-4d21-9eca-dff9a5676bd4,b900ff05-3c4c-46f9-b1ae-72094da1371a,C028,,,Fraser Residence Hanoi,1,2,1500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
b8db0046-3430-430f-802e-fab689a71ad5,6a377530-8e92-4a0e-97c3-445b591f2e9b,C032,,updating,updating,1,5,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
61244474-2ea2-4bcc-b7bc-7ffe01a53cc2,25cbe90a-ef0d-441b-b368-4a52d181995d,C329,,Aira Boutique Hanoi Hotel & Spa,,1,2,0,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
1379acae-505b-48b6-88d5-e86cc20b793a,25cbe90a-ef0d-441b-b368-4a52d181995d,C319,,,domestic airport,1,2,1700000,0,승용차,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
c8a54eef-047c-4fda-8815-28aabe69957b,2fa3425c-a575-46e3-8200-8d7ce3ded079,C007,,Hanoi Nostalgia Hotel & Spa,Somerset Grand Hanoi,1,5,5000000,0,9인승 리무진,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
c4de1fd6-cac9-4b83-ba4c-a3f2fc2c9330,f68fdb4a-1a5d-440d-9f2f-b42bac9ee003,C009,,updating,updating,1,9,6000000,0,11인승 리무진,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
40140852-8263-4674-ac4d-1258bed20aac,10ca1281-445e-4d85-a41d-0f9abcc41ea5,C333,,Somerset Grand Hanoi,OAKWOOD RESIDENCE HANOI,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
bca16f02-de14-41a8-a54d-a42f49e70672,bc64daab-d7af-46b7-ba1e-0205c74e119f,C333,,Somerset Grand Hanoi,updating,1,8,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
274b3e70-6fec-4829-94d4-14347b0f1680,0b350c07-7f02-4b8f-addc-91f01e5e285a,C029,,Somerset Grand Hanoi,L7 WEST LAKE HANOI BY LOTTE,1,4,4000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
8fe3aeb0-93a2-4ea8-b379-f368bc49e3ed,ccbde675-6eb9-499a-855f-b3903ee04951,C032,,Somerset Grand Hanoi,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.728Z,2025-10-15T05:19:46.728Z
fc38b0a8-12bf-44b3-9884-f4092371d524,5e01903b-e165-4aa6-ba40-2b6d649f2661,C024,,Sân golf Sono Felice Country Club Hải Phòng,,1,1,2500000,0,9인승 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
653dee4b-fefb-4bbb-a826-116750bb7839,ed4b38f6-695b-4c0c-9027-5484625fb7e6,C011,,updating,updating,1,4,5000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
12a5f473-83c2-4e9b-9808-18003aff7b0d,d5f16913-0bef-4770-87cf-ba7970a771d8,C009,,updating,updating,1,9,6000000,0,11인승 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
084b6181-cafa-48b9-bd83-3ae9fce2e677,872f2feb-099a-48a3-9c9c-248fe798c6d0,C024,,,Lotte Hotel Hanoi,1,7,2500000,0,9인승 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
ede7cae5-ecd2-4743-bd95-0e570e53688a,1153a3df-927b-4b19-a953-fa17273e520d,C011,,updating,updating,1,2,2500000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
5cc20932-5ce1-41a8-9678-4c3d8ccacff9,067b6a39-5f5a-4ff1-a54a-f562f17ca1e9,C032,,"44 Đ. Xuân Diệu, Quảng An, Tây Hồ, Hà Nội, Vietnam","44 Đ. Xuân Diệu, Quảng An, Tây Hồ, Hà Nội, Vietnam",1,9,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
7a454316-9256-4099-a65d-b912a57ae86c,be75c4cd-cf45-4024-ad65-57f3aacfd194,C348,,Somerset Grand Hanoi,Somerset Grand Hanoi,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
4a72e09a-7245-4cb4-8e0c-54996d5a2e0d,20936064-17b4-4e14-b791-7fc7341399a1,C614,,,updating,1,2,1700000,0,승용차,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
b34281a0-51ae-4bfa-8ee7-967efd466512,d2487a00-048c-44a8-9245-d79e9181ad7d,C330,,Hanoi Fiesta Hotel and Spa,Lotte Hotel Hanoi,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
d60e4a81-c454-408e-baac-57587de79a1e,c1ba9a8c-c49e-4db9-a8a9-3df2895d2538,C328,,updating,updating,1,3,3000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
8df878dd-9f0e-4583-8e31-ca91757d8752,20936064-17b4-4e14-b791-7fc7341399a1,C614,,updating,,1,2,1700000,0,승용차,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
f8f0f85e-3605-4c65-b978-eab19652d7b0,77ed01bb-ca56-463d-875b-a0db61c92d3c,C630,,Hanoi Emerald Waters Hotel and Spa,Rising Dragon Legend Hotel,1,2,2000000,0,크루즈 셔틀 리무진,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
9230e855-2ddc-4b0b-8d5e-0d7729227394,f34de8d3-35c7-4b78-baf9-4094f3ff84dc,C032,,updating,updating,1,6,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.729Z,2025-10-15T05:19:46.729Z
b6f87351-31d6-4892-8cb3-1bb3cab45bd0,14e049f2-da52-43e4-aa4a-4635467445b6,C333,,updating,updating,1,7,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
2c5e5f90-7a6e-4bfc-b241-d113c569a765,7125ba77-539c-4e3a-a051-c76b33942cab,C007,,Dolce by Wyndham Hanoi Golden Lake,Dolce by Wyndham Hanoi Golden Lake,1,2,3000000,0,SUV 단독 (왕복),2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
5f6713c9-1582-487e-80c7-95bb7fcd6dbc,32ef8394-3375-4242-b6e5-78525037bddd,C032,,updating,updating,1,8,5500000,0,스테이하롱 셔틀 리무진 단독,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
699e3499-fcf7-4c60-ad2d-c3566032b806,8ca4ad11-75d7-418e-a474-8b2e7e2c7458,C330,,ANATOLE HOTEL HANOI,ANATOLE HOTEL HANOI,1,2,2000000,0,스테이하롱 셔틀 리무진 A,2025-10-15T05:19:46.730Z,2025-10-15T05:19:46.730Z
